f_score,recall,accuracy,model,precision,mets,prompt,img,shots,ent_met_person0_promptTrue,acc_met_person0_promptTrue,f_scoreperson0_promptTrue,ent_met_person1_promptTrue,acc_met_person1_promptTrue,f_scoreperson1_promptTrue,ent_met_person2_promptTrue,acc_met_person2_promptTrue,f_scoreperson2_promptTrue,ent_met_person3_promptTrue,acc_met_person3_promptTrue,f_scoreperson3_promptTrue,ent_met_person4_promptTrue,acc_met_person4_promptTrue,f_scoreperson4_promptTrue,ent_met_person0_promptFalse,acc_met_person0_promptFalse,f_scoreperson0_promptFalse,ent_met_person1_promptFalse,acc_met_person1_promptFalse,f_scoreperson1_promptFalse,ent_met_person2_promptFalse,acc_met_person2_promptFalse,f_scoreperson2_promptFalse,ent_met_person3_promptFalse,acc_met_person3_promptFalse,f_scoreperson3_promptFalse,ent_met_person4_promptFalse,acc_met_person4_promptFalse,f_scoreperson4_promptFalse,ent_met_misceallonous0_promptTrue,acc_met_misceallonous0_promptTrue,f_scoremisceallonous0_promptTrue,ent_met_misceallonous1_promptTrue,acc_met_misceallonous1_promptTrue,f_scoremisceallonous1_promptTrue,ent_met_misceallonous2_promptTrue,acc_met_misceallonous2_promptTrue,f_scoremisceallonous2_promptTrue,ent_met_misceallonous3_promptTrue,acc_met_misceallonous3_promptTrue,f_scoremisceallonous3_promptTrue,ent_met_misceallonous4_promptTrue,acc_met_misceallonous4_promptTrue,f_scoremisceallonous4_promptTrue,ent_met_misceallonous0_promptFalse,acc_met_misceallonous0_promptFalse,f_scoremisceallonous0_promptFalse,ent_met_misceallonous1_promptFalse,acc_met_misceallonous1_promptFalse,f_scoremisceallonous1_promptFalse,ent_met_misceallonous2_promptFalse,acc_met_misceallonous2_promptFalse,f_scoremisceallonous2_promptFalse,ent_met_misceallonous3_promptFalse,acc_met_misceallonous3_promptFalse,f_scoremisceallonous3_promptFalse,ent_met_misceallonous4_promptFalse,acc_met_misceallonous4_promptFalse,f_scoremisceallonous4_promptFalse,ent_met_organization0_promptTrue,acc_met_organization0_promptTrue,f_scoreorganization0_promptTrue,ent_met_organization1_promptTrue,acc_met_organization1_promptTrue,f_scoreorganization1_promptTrue,ent_met_organization2_promptTrue,acc_met_organization2_promptTrue,f_scoreorganization2_promptTrue,ent_met_organization3_promptTrue,acc_met_organization3_promptTrue,f_scoreorganization3_promptTrue,ent_met_organization4_promptTrue,acc_met_organization4_promptTrue,f_scoreorganization4_promptTrue,ent_met_organization0_promptFalse,acc_met_organization0_promptFalse,f_scoreorganization0_promptFalse,ent_met_organization1_promptFalse,acc_met_organization1_promptFalse,f_scoreorganization1_promptFalse,ent_met_organization2_promptFalse,acc_met_organization2_promptFalse,f_scoreorganization2_promptFalse,ent_met_organization3_promptFalse,acc_met_organization3_promptFalse,f_scoreorganization3_promptFalse,ent_met_organization4_promptFalse,acc_met_organization4_promptFalse,f_scoreorganization4_promptFalse,ent_met_location0_promptTrue,acc_met_location0_promptTrue,f_scorelocation0_promptTrue,ent_met_location1_promptTrue,acc_met_location1_promptTrue,f_scorelocation1_promptTrue,ent_met_location2_promptTrue,acc_met_location2_promptTrue,f_scorelocation2_promptTrue,ent_met_location3_promptTrue,acc_met_location3_promptTrue,f_scorelocation3_promptTrue,ent_met_location4_promptTrue,acc_met_location4_promptTrue,f_scorelocation4_promptTrue,ent_met_location0_promptFalse,acc_met_location0_promptFalse,f_scorelocation0_promptFalse,ent_met_location1_promptFalse,acc_met_location1_promptFalse,f_scorelocation1_promptFalse,ent_met_location2_promptFalse,acc_met_location2_promptFalse,f_scorelocation2_promptFalse,ent_met_location3_promptFalse,acc_met_location3_promptFalse,f_scorelocation3_promptFalse,ent_met_location4_promptFalse,acc_met_location4_promptFalse,f_scorelocation4_promptFalse,ent_met_none0_promptTrue,acc_met_none0_promptTrue,f_scorenone0_promptTrue,ent_met_none1_promptTrue,acc_met_none1_promptTrue,f_scorenone1_promptTrue,ent_met_none2_promptTrue,acc_met_none2_promptTrue,f_scorenone2_promptTrue,ent_met_none3_promptTrue,acc_met_none3_promptTrue,f_scorenone3_promptTrue,ent_met_none4_promptTrue,acc_met_none4_promptTrue,f_scorenone4_promptTrue,ent_met_none0_promptFalse,acc_met_none0_promptFalse,f_scorenone0_promptFalse,ent_met_none1_promptFalse,acc_met_none1_promptFalse,f_scorenone1_promptFalse,ent_met_none2_promptFalse,acc_met_none2_promptFalse,f_scorenone2_promptFalse,ent_met_none3_promptFalse,acc_met_none3_promptFalse,f_scorenone3_promptFalse,ent_met_none4_promptFalse,acc_met_none4_promptFalse,f_scorenone4_promptFalse
0.032407407407407406,0.028112449799196786,0.31193415637860084,opt-6.7b,0.03825136612021858,14-484-365-352,4_prompt,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,365,
0.014943960149439602,0.011673151750972763,0.34897119341563787,opt-6.7b,0.020761245674740483,6-508-418-283,4_prompt,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,418,
0.01348314606741573,0.012396694214876033,0.2773662551440329,opt-6.7b,0.014778325123152709,6-478-331-400,2_prompt,False,5,,,,,,,,,,,,,,,,,,,,,,182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,331,,,,,,,
0.02027027027027027,0.018480492813141684,0.2839506172839506,opt-6.7b,0.022443890274314215,9-478-336-392,2_prompt,False,4,,,,,,,,,,,,,,,,,,,,,,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,336,,,,,,,
0.016222479721900347,0.014285714285714285,0.3012345679012346,opt-6.7b,0.01876675603217158,7-483-359-366,2_prompt,False,3,,,,,,,,,,,,,,,,,,,,,,182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,359,,,,,,,
0.026004728132387706,0.021956087824351298,0.32181069958847736,opt-6.7b,0.03188405797101449,11-490-380-334,2_prompt,False,2,,,,,,,,,,,,,,,,,,,,,,182,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,380,,,,,,,
0.02909090909090909,0.024291497975708502,0.34074074074074073,opt-6.7b,0.03625377643504532,12-482-402-319,2_prompt,False,1,,,,,,,,,,,,,,,,,,,,,,182,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,402,,,,,,,
0.005141388174807198,0.0038095238095238095,0.362962962962963,opt-6.7b,0.007905138339920948,2-523-439-251,2_prompt,False,0,,,,,,,,,,,,,,,,,,,,,,182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,439,,,,,,,
0.06818181818181818,0.06012024048096192,0.32510288065843623,opt-6.7b,0.07874015748031496,30-469-365-351,3_prompt,False,5,,,,,,,,,,,,,,,,,,,,,,,,,182,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,365,,,,
0.04662004662004662,0.0390625,0.3267489711934156,opt-6.7b,0.057803468208092484,20-492-377-326,3_prompt,False,4,,,,,,,,,,,,,,,,,,,,,,,,,182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,377,,,,
0.040178571428571425,0.03821656050955414,0.29218106995884774,opt-6.7b,0.042352941176470586,18-453-337-407,3_prompt,False,3,,,,,,,,,,,,,,,,,,,,,,,,,182,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,337,,,,
0.11976047904191617,0.1171875,0.2740740740740741,opt-6.7b,0.12244897959183673,60-452-273-430,3_prompt,False,2,,,,,,,,,,,,,,,,,,,,,,,,,182,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,273,,,,
0.07628865979381444,0.07414829659318638,0.2625514403292181,opt-6.7b,0.07855626326963906,37-462-282-434,3_prompt,False,1,,,,,,,,,,,,,,,,,,,,,,,,,182,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,282,,,,
0.008746355685131196,0.005272407732864675,0.4403292181069959,opt-6.7b,0.02564102564102564,3-566-532-114,3_prompt,False,0,,,,,,,,,,,,,,,,,,,,,,,,,182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,532,,,,
0.01226993865030675,0.009671179883945842,0.3374485596707819,opt-6.7b,0.016778523489932886,5-512-405-293,1_prompt,False,5,,,,,,,,,,,,,,,,,,,182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,405,,,,,,,,,,
0.012180267965895249,0.009708737864077669,0.3325102880658436,opt-6.7b,0.016339869281045753,5-510-399-301,1_prompt,False,4,,,,,,,,,,,,,,,,,,,182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,399,,,,,,,,,,
0.03805496828752643,0.03734439834024896,0.25102880658436216,opt-6.7b,0.03879310344827586,18-464-287-446,1_prompt,False,3,,,,,,,,,,,,,,,,,,,182,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,287,,,,,,,,,,
0.019522776572668116,0.01867219917012448,0.2559670781893004,opt-6.7b,0.020454545454545454,9-473-302-431,1_prompt,False,2,,,,,,,,,,,,,,,,,,,182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,302,,,,,,,,,,
0.015555555555555555,0.014198782961460446,0.2707818930041152,opt-6.7b,0.0171990171990172,7-486-322-400,1_prompt,False,1,,,,,,,,,,,,,,,,,,,182,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,322,,,,,,,,,,
0.011454753722794959,0.01026694045174538,0.2897119341563786,opt-6.7b,0.012953367875647668,5-482-347-381,1_prompt,False,0,,,,,,,,,,,,,,,,,,,182,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,347,,,,,,,,,,
